,Unnamed: 0,text,author_name,created_at
20000,0,RT @NAMJOONPlC: Samsung really said Joon stans hello https://t.co/uu7MZnva6M,Josselyn Valadez,8/8/2020 23:58
20001,1,"RT @iblinkforblinkz: Jennie x Samsung Galaxy Note 20 Mystic Red for KT ad

cr. jennieedyou

#MTVHottest BLACKPINK
@BLACKPINK @ygofficialbli…",Keshui,8/8/2020 23:58
20002,2,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Sandile Dube,8/8/2020 23:58
20003,3,"@ShopeeID bismillah. Wish me luck
A. Samsung S20 cloud blue
#ShopeePilihAku
#ShopeePilihAku
#ShopeePilihAku… https://t.co/odUg2juLE7",Iiiiirz🦋🐢,8/8/2020 23:58
20004,4,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",Helen,8/8/2020 23:58
20005,5,"@ShopeeID bismillah. Wish me luck
A. Samsung S20 cloud blue
#ShopeePilihAku
#ShopeePilihAku
#ShopeePilihAku… https://t.co/r0JnjzYqhf",Iiiiirz🦋🐢,8/8/2020 23:58
20006,6,@ScanGaming Wow what a truly fabulous upgrade this would be from my 4790K Quad core &amp; Samsung 850 Evo 500GB SSD!!!… https://t.co/UApEkthSRQ,J Madden,8/8/2020 23:58
20007,7,"@ShopeeID bismillah. Wish me luck
A. Samsung S20 cloud blue
#ShopeePilihAku
#ShopeePilihAku
#ShopeePilihAku… https://t.co/aRKRlPqZR0",Iiiiirz🦋🐢,8/8/2020 23:58
20008,8,"@ShopeeID bismillah. Wish me luck
A. Samsung S20 cloud blue
#ShopeePilihAku
#ShopeePilihAku
#ShopeePilihAku… https://t.co/EI9nR1SSnU",Iiiiirz🦋🐢,8/8/2020 23:58
20009,9,@onlftv samsung,"ًmaara,, carly day!",8/8/2020 23:58
20010,10,"RT @ATTTHANKS: We’re giving 5 lucky winners a new Samsung Galaxy A71 5G. Enter for a chance to win. Sweepstakes ends 8/28/20
How to enter:…",Lovin' Lyrics,8/8/2020 23:58
20011,11,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/a2fNatU6VV",JeonCaaa⁷,8/8/2020 23:58
20012,12,"RT @whitestonedome: Massive Galaxy S20 Case Review &amp; Dome Glass Compatibility Test https://t.co/4nhQshWdn7 via @YouTube
#GalaxyS20Series #G…",Tomas kim,8/8/2020 23:58
20013,13,RT @heroes_twt: JOY being the best Samsung Endorser in a matter of seconds .. the switch is real.   https://t.co/jJNPF8Iy1c,💙ミ ✰,8/8/2020 23:58
20014,14,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/0jGyAotpEr",JeonCaaa⁷,8/8/2020 23:58
20015,15,Samsung emojis look weird,BMO⁷♣️,8/8/2020 23:58
20016,16,"@Limpidliestish @PapailJasmine Wow, never knew about that lawsuit.

Yes, I know about the parts. Samsung still delivers some, like SSD?",Janne // Dutch Designer & Developer,8/8/2020 23:57
20017,17,@SamsungIndia I have been saving/part time earning money from last 1 year to buy Note Series next model for my lect… https://t.co/tFAbhPtgZR,#JusticeforSSR,8/8/2020 23:57
20018,18,"RT @RollingStoneIN: .@Samsung welcomed surprise guests @BTS_twt to join them for their “Unpacked” event this week, which introduced five ne…",🐯sшеет пigнт¹².³º,8/8/2020 23:57
20019,19,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/sVSpMFMuvV",JeonCaaa⁷,8/8/2020 23:57
20020,20,"Samsung Galaxy Note 20: Is it okay to sell a $1,000 plastic phone? https://t.co/vO0Fao34Ky",The Tech Of Tomorrow,8/8/2020 23:57
20021,21,"@HHorsley @wirecutter With two dogs and a lot of floors, we need the cord. We also have 2 robot vacuums (Mielie and… https://t.co/nFGWjPHAEV",Raoul Pal,8/8/2020 23:57
20022,22,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/bfaqjtol5p",JeonCaaa⁷,8/8/2020 23:57
20023,23,"@gallaxyjk samsung
https://t.co/ouic9qBKai",mᥲᥒᥙ;🐿️ ◡̈ love synonym,8/8/2020 23:57
20024,24,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/uy8dLoA7uW",JeonCaaa⁷,8/8/2020 23:57
20025,25,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",H.KM,8/8/2020 23:57
20026,26,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Neski,8/8/2020 23:57
20027,27,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",A PRhoeGRAMMER Just,8/8/2020 23:57
20028,28,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/BYpTLlmHy1",JeonCaaa⁷,8/8/2020 23:57
20029,29,RT @joyisthetics: joy on her “samsung endorser” mode https://t.co/fh3o94qadO,jjxxbttt,8/8/2020 23:57
20030,30,"RT @BestBuy: The new Samsung Galaxy Note20 5G and Note20 Ultra 5G have all the power you need to work faster, so you can get to the fun fas…",Ernesto Manuel Colon jr,8/8/2020 23:57
20031,31,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/wdI7OBB0UW",JeonCaaa⁷,8/8/2020 23:57
20032,32,Samsung Launches New Galaxy Tab S4 to Compete With iPad Pro - Mac Rumors - https://t.co/2RatwmQMnX,Gates Digital Media,8/8/2020 23:56
20033,33,"RT @mkostial05: People get all wound up about this or that. In the meantime, I grill and chill. I like my way better. @SamsungMobileUS @Sam…",Teran Bonds,8/8/2020 23:56
20034,34,"@langejanne @PapailJasmine Well funny enough, Apple sued Samsung over a rectangular phone design with a centered ho… https://t.co/aQ3UsUofxT",Subjectivism,8/8/2020 23:56
20035,35,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/yl6UJr8quV",JeonCaaa⁷,8/8/2020 23:56
20036,36,RT @AtomicX0: @SAAMOO117 @cloakzy @shroud And still no one fucks with Samsung... Crazy ain't it?,しゃみ,8/8/2020 23:56
20037,37,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/qGkhStnJVp",JeonCaaa⁷,8/8/2020 23:56
20038,38,@Raviololo @Xcell_182ss @MKBHD That's the most dumbest thing I've read Samsung has the best phones on the market co… https://t.co/siaGuX0wXK,S___N,8/8/2020 23:56
20039,39,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",🎖I.A.L🎖,8/8/2020 23:56
20040,40,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",@FlashDeportivoPTY,8/8/2020 23:56
20041,41,@chicobarney Dell ou Samsung,gica,8/8/2020 23:56
20042,42,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/KesXCh38cK",JeonCaaa⁷,8/8/2020 23:56
20043,43,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/AjL8J94Sz9",JeonCaaa⁷,8/8/2020 23:56
20044,44,√ Samsung Android 11 (One UI 3.0) update tracker: Galaxy devices that have received the beta ... #ITRTG #tech ➾… https://t.co/riYNFmCi91,Android Facts,8/8/2020 23:56
20045,45,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/SyrtHbSncG",JeonCaaa⁷,8/8/2020 23:55
20046,46,Get the NEW Samsung Galaxy A11 for only $79.99 when you join Cricket Wireless. Grab yours today at 2205 E. 7th Stre… https://t.co/MUbiykKCTT,7th Street,8/8/2020 23:55
20047,47,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/wJItUEbwTR",JeonCaaa⁷,8/8/2020 23:55
20048,48,@GabeIkard Neither. Stay away from those brands unless they are a TV. You’ll be much happier long term with a Mayta… https://t.co/tBiLIstCGW,Mike Speck,8/8/2020 23:55
20049,49,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/6QUbC9buJF",JeonCaaa⁷,8/8/2020 23:55
20050,50,"RT @DdaengLife: Those who bought Samsung Galazy S20 Ultra, BTS edition,

Do you also have an issue with camera and twitter?

I'm trying to…",🄱🄰🄽🄶🅃🄰🄽,8/8/2020 23:55
20051,51,@jon_prosser @MKBHD Samsung Galaxy 20 Plenty Ultra Edition 5G ThinQ (in partnership with LG),cozyplanes,8/8/2020 23:55
20052,52,@PFPwontload @ykamran115 @Raviololo @Xcell_182ss @MKBHD High end samsung phone ? Coz i doubt it,Gilles Nullens,8/8/2020 23:55
20053,53,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/twICEM4jcT",JeonCaaa⁷,8/8/2020 23:55
20054,54,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/YJVKEV4s3I",JeonCaaa⁷,8/8/2020 23:55
20055,55,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/4OSs1TBdOA",JeonCaaa⁷,8/8/2020 23:55
20056,56,"RT @droid254: If you love to know how big companies are check out The Company Man on YouTube.. He analyzes companies like Nike, Sony, Samsu…",Fernando Cualdova,8/8/2020 23:55
20057,57,"RT @Kate_OKeeffe: NEW: Qualcomm is lobbying the U.S. to roll back restrictions on the sale of advanced components to Huawei, saying they're…",Pawel Gruszecki,8/8/2020 23:55
20058,58,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/jiv8Vym4oa",JeonCaaa⁷,8/8/2020 23:54
20059,59,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/cn97Zl2m0g",JeonCaaa⁷,8/8/2020 23:54
20060,60,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/ncaEOlM54J",JeonCaaa⁷,8/8/2020 23:54
